,city,time_utc,temp,prcp,snow,wspd
51,Mountain_View,2014-09-02 03:00:00,22.2,0.0,0.0,7.6
52,Mountain_View,2014-09-02 04:00:00,21.1,0.0,0.0,7.6
53,Mountain_View,2014-09-02 05:00:00,21.1,0.0,0.0,7.6
54,Mountain_View,2014-09-02 06:00:00,20.0,0.0,0.0,5.4
55,Mountain_View,2014-09-02 07:00:00,18.9,0.0,0.0,5.4
56,Mountain_View,2014-09-02 08:00:00,18.9,0.0,0.0,9.4
57,Mountain_View,2014-09-02 09:00:00,18.3,0.0,0.0,0.0
58,Mountain_View,2014-09-02 10:00:00,17.8,0.0,0.0,5.4
59,Mountain_View,2014-09-02 11:00:00,17.2,0.0,0.0,0.0
60,Mountain_View,2014-09-02 12:00:00,17.2,0.0,0.0,0.0
61,Mountain_View,2014-09-02 13:00:00,16.7,0.0,0.0,0.0
62,Mountain_View,2014-09-02 14:00:00,16.7,0.0,0.0,0.0
63,Mountain_View,2014-09-02 15:00:00,17.8,0.0,0.0,0.0
64,Mountain_View,2014-09-02 16:00:00,18.9,0.0,0.0,9.4
65,Mountain_View,2014-09-02 17:00:00,20.0,0.0,0.0,5.4
66,Mountain_View,2014-09-02 18:00:00,21.7,0.0,0.0,11.2
67,Mountain_View,2014-09-02 19:00:00,22.8,0.0,0.0,13.0
68,Mountain_View,2014-09-02 20:00:00,22.8,0.0,0.0,18.4
69,Mountain_View,2014-09-02 21:00:00,23.3,0.0,0.0,22.3
70,Mountain_View,2014-09-02 22:00:00,23.3,0.0,0.0,25.9
71,Mountain_View,2014-09-02 23:00:00,22.8,0.0,0.0,24.1
72,Mountain_View,2014-09-03 00:00:00,22.8,0.0,0.0,25.9
73,Mountain_View,2014-09-03 01:00:00,21.7,0.0,0.0,29.5
74,Mountain_View,2014-09-03 02:00:00,20.0,0.0,0.0,25.9
75,Mountain_View,2014-09-03 03:00:00,18.3,0.0,0.0,18.4
76,Mountain_View,2014-09-03 04:00:00,17.8,0.0,0.0,11.2
77,Mountain_View,2014-09-03 05:00:00,17.8,0.0,0.0,11.2
78,Mountain_View,2014-09-03 06:00:00,17.8,0.0,0.0,7.6
79,Mountain_View,2014-09-03 07:00:00,17.8,0.0,0.0,5.4
80,Mountain_View,2014-09-03 08:00:00,17.8,0.0,0.0,7.6
81,Mountain_View,2014-09-03 09:00:00,17.2,0.0,0.0,5.4
82,Mountain_View,2014-09-03 10:00:00,17.2,0.0,0.0,9.4
83,Mountain_View,2014-09-03 11:00:00,16.7,0.0,0.0,9.4
84,Mountain_View,2014-09-03 12:00:00,16.1,0.0,0.0,7.6
85,Mountain_View,2014-09-03 13:00:00,16.1,0.0,0.0,11.2
86,Mountain_View,2014-09-03 14:00:00,16.1,0.0,0.0,7.6
87,Mountain_View,2014-09-03 15:00:00,16.1,0.0,0.0,7.6
88,Mountain_View,2014-09-03 16:00:00,17.2,0.0,0.0,0.0
89,Mountain_View,2014-09-03 17:00:00,19.4,0.0,0.0,5.4
90,Mountain_View,2014-09-03 18:00:00,20.6,0.0,0.0,5.4
91,Mountain_View,2014-09-03 19:00:00,21.7,0.0,0.0,14.8
92,Mountain_View,2014-09-03 20:00:00,22.8,0.0,0.0,13.0
93,Mountain_View,2014-09-03 21:00:00,25.6,0.0,0.0,18.4
94,Mountain_View,2014-09-03 22:00:00,25.0,0.0,0.0,18.4
95,Mountain_View,2014-09-03 23:00:00,25.6,0.0,0.0,20.5
96,Mountain_View,2014-09-04 00:00:00,24.4,0.0,0.0,22.3
97,Mountain_View,2014-09-04 01:00:00,22.8,0.0,0.0,25.9
98,Mountain_View,2014-09-04 02:00:00,20.6,0.0,0.0,14.8
99,Mountain_View,2014-09-04 03:00:00,19.4,0.0,0.0,18.4
100,Mountain_View,2014-09-04 04:00:00,18.9,0.0,0.0,5.4
101,Mountain_View,2014-09-04 05:00:00,18.3,0.0,0.0,0.0
102,Mountain_View,2014-09-04 06:00:00,17.2,0.0,0.0,5.4
103,Mountain_View,2014-09-04 07:00:00,17.2,0.0,0.0,0.0
104,Mountain_View,2014-09-04 08:00:00,17.2,0.0,0.0,0.0
105,Mountain_View,2014-09-04 09:00:00,17.8,0.0,0.0,0.0
106,Mountain_View,2014-09-04 10:00:00,17.8,0.0,0.0,0.0
107,Mountain_View,2014-09-04 11:00:00,17.8,0.0,0.0,0.0
108,Mountain_View,2014-09-04 12:00:00,17.2,0.0,0.0,9.4
109,Mountain_View,2014-09-04 13:00:00,17.2,0.0,0.0,7.6
110,Mountain_View,2014-09-04 14:00:00,16.7,0.0,0.0,5.4
111,Mountain_View,2014-09-04 15:00:00,16.7,0.0,0.0,5.4
112,Mountain_View,2014-09-04 16:00:00,16.7,0.0,0.0,7.6
113,Mountain_View,2014-09-04 17:00:00,17.8,0.0,0.0,7.6
114,Mountain_View,2014-09-04 18:00:00,20.0,0.0,0.0,5.4
115,Mountain_View,2014-09-04 19:00:00,22.8,0.0,0.0,0.0
116,Mountain_View,2014-09-04 20:00:00,23.3,0.0,0.0,9.4
117,Mountain_View,2014-09-04 21:00:00,24.4,0.0,0.0,16.6
118,Mountain_View,2014-09-04 22:00:00,25.0,0.0,0.0,20.5
119,Mountain_View,2014-09-04 23:00:00,24.4,0.0,0.0,20.5
120,Mountain_View,2014-09-05 00:00:00,23.3,0.0,0.0,18.4
121,Mountain_View,2014-09-05 01:00:00,22.8,0.0,0.0,24.1
122,Mountain_View,2014-09-05 02:00:00,21.1,0.0,0.0,20.5
123,Mountain_View,2014-09-05 03:00:00,19.4,0.0,0.0,16.6
124,Mountain_View,2014-09-05 04:00:00,18.3,0.0,0.0,20.5
125,Mountain_View,2014-09-05 05:00:00,17.8,0.0,0.0,14.8
126,Mountain_View,2014-09-05 06:00:00,17.2,0.0,0.0,7.6
127,Mountain_View,2014-09-05 07:00:00,17.8,0.0,0.0,5.4
128,Mountain_View,2014-09-05 08:00:00,18.3,0.0,0.0,0.0
129,Mountain_View,2014-09-05 09:00:00,17.2,0.0,0.0,7.6
130,Mountain_View,2014-09-05 10:00:00,17.2,0.0,0.0,0.0
131,Mountain_View,2014-09-05 11:00:00,16.1,0.0,0.0,7.6
132,Mountain_View,2014-09-05 12:00:00,16.1,0.0,0.0,9.4
133,Mountain_View,2014-09-05 13:00:00,16.1,0.0,0.0,7.6
134,Mountain_View,2014-09-05 14:00:00,16.1,0.0,0.0,11.2
135,Mountain_View,2014-09-05 15:00:00,16.7,0.0,0.0,9.4
136,Mountain_View,2014-09-05 16:00:00,16.7,0.0,0.0,5.4
137,Mountain_View,2014-09-05 17:00:00,17.8,0.0,0.0,5.4
138,Mountain_View,2014-09-05 18:00:00,19.4,0.0,0.0,5.4
139,Mountain_View,2014-09-05 19:00:00,21.7,0.0,0.0,13.0
140,Mountain_View,2014-09-05 20:00:00,22.2,0.0,0.0,11.2
141,Mountain_View,2014-09-05 21:00:00,24.4,0.0,0.0,14.8
142,Mountain_View,2014-09-05 22:00:00,22.8,0.0,0.0,20.5
143,Mountain_View,2014-09-05 23:00:00,23.3,0.0,0.0,18.4
144,Mountain_View,2014-09-06 00:00:00,22.8,0.0,0.0,25.9
145,Mountain_View,2014-09-06 01:00:00,21.7,0.0,0.0,24.1
146,Mountain_View,2014-09-06 02:00:00,20.6,0.0,0.0,22.3
147,Mountain_View,2014-09-06 03:00:00,19.4,0.0,0.0,20.5
148,Mountain_View,2014-09-06 04:00:00,18.3,0.0,0.0,14.8
149,Mountain_View,2014-09-06 05:00:00,17.8,0.0,0.0,9.4
150,Mountain_View,2014-09-06 06:00:00,17.2,0.0,0.0,7.6
151,Mountain_View,2014-09-06 07:00:00,16.7,0.0,0.0,7.6
152,Mountain_View,2014-09-06 08:00:00,16.1,0.0,0.0,0.0
153,Mountain_View,2014-09-06 09:00:00,17.2,0.0,0.0,0.0
154,Mountain_View,2014-09-06 10:00:00,16.7,0.0,0.0,9.4
155,Mountain_View,2014-09-06 11:00:00,16.7,0.0,0.0,0.0
156,Mountain_View,2014-09-06 12:00:00,17.2,0.0,0.0,0.0
157,Mountain_View,2014-09-06 13:00:00,17.2,0.0,0.0,0.0
158,Mountain_View,2014-09-06 14:00:00,17.2,0.0,0.0,0.0
159,Mountain_View,2014-09-06 15:00:00,17.2,0.0,0.0,5.4
160,Mountain_View,2014-09-06 16:00:00,17.8,0.0,0.0,0.0
161,Mountain_View,2014-09-06 17:00:00,18.3,0.0,0.0,7.6
162,Mountain_View,2014-09-06 18:00:00,20.6,0.0,0.0,9.4
163,Mountain_View,2014-09-06 19:00:00,20.6,0.0,0.0,13.0
164,Mountain_View,2014-09-06 20:00:00,21.7,0.0,0.0,14.8
165,Mountain_View,2014-09-06 21:00:00,22.2,0.0,0.0,11.2
166,Mountain_View,2014-09-06 22:00:00,23.3,0.0,0.0,20.5
167,Mountain_View,2014-09-06 23:00:00,22.8,0.0,0.0,16.6
168,Mountain_View,2014-09-07 00:00:00,22.2,0.0,0.0,18.4
169,Mountain_View,2014-09-07 01:00:00,21.1,0.0,0.0,18.4
170,Mountain_View,2014-09-07 02:00:00,20.0,0.0,0.0,14.8
171,Mountain_View,2014-09-07 03:00:00,18.3,0.0,0.0,20.5
172,Mountain_View,2014-09-07 04:00:00,17.2,0.0,0.0,11.2
173,Mountain_View,2014-09-07 05:00:00,16.7,0.0,0.0,5.4
174,Mountain_View,2014-09-07 06:00:00,16.1,0.0,0.0,5.4
175,Mountain_View,2014-09-07 07:00:00,16.1,0.0,0.0,0.0
176,Mountain_View,2014-09-07 08:00:00,15.6,0.0,0.0,0.0
177,Mountain_View,2014-09-07 09:00:00,16.1,0.0,0.0,0.0
178,Mountain_View,2014-09-07 10:00:00,16.1,0.0,0.0,0.0
179,Mountain_View,2014-09-07 11:00:00,16.1,0.0,0.0,0.0
180,Mountain_View,2014-09-07 12:00:00,15.6,0.0,0.0,5.4
181,Mountain_View,2014-09-07 13:00:00,16.1,0.0,0.0,7.6
182,Mountain_View,2014-09-07 14:00:00,15.6,0.0,0.0,0.0
183,Mountain_View,2014-09-07 15:00:00,16.1,0.0,0.0,0.0
184,Mountain_View,2014-09-07 16:00:00,16.1,0.0,0.0,9.4
185,Mountain_View,2014-09-07 17:00:00,17.2,0.0,0.0,5.4
186,Mountain_View,2014-09-07 18:00:00,18.9,0.0,0.0,11.2
187,Mountain_View,2014-09-07 19:00:00,19.4,0.0,0.0,9.4
188,Mountain_View,2014-09-07 20:00:00,20.6,0.0,0.0,13.0
189,Mountain_View,2014-09-07 21:00:00,21.7,0.0,0.0,16.6
190,Mountain_View,2014-09-07 22:00:00,21.7,0.0,0.0,22.3
191,Mountain_View,2014-09-07 23:00:00,22.2,0.0,0.0,16.6
192,Mountain_View,2014-09-08 00:00:00,21.7,0.0,0.0,20.5
193,Mountain_View,2014-09-08 01:00:00,20.0,0.0,0.0,22.3
194,Mountain_View,2014-09-08 02:00:00,18.9,0.0,0.0,18.4
195,Mountain_View,2014-09-08 03:00:00,17.8,0.0,0.0,13.0
196,Mountain_View,2014-09-08 04:00:00,17.2,0.0,0.0,9.4
197,Mountain_View,2014-09-08 05:00:00,16.7,0.0,0.0,7.6
198,Mountain_View,2014-09-08 06:00:00,16.1,0.0,0.0,0.0
199,Mountain_View,2014-09-08 07:00:00,15.0,0.0,0.0,0.0
200,Mountain_View,2014-09-08 08:00:00,15.6,0.0,0.0,0.0
201,Mountain_View,2014-09-08 09:00:00,16.1,0.0,0.0,0.0
202,Mountain_View,2014-09-08 10:00:00,16.1,0.0,0.0,7.6
203,Mountain_View,2014-09-08 11:00:00,15.6,0.0,0.0,9.4
204,Mountain_View,2014-09-08 12:00:00,15.6,0.0,0.0,9.4
205,Mountain_View,2014-09-08 13:00:00,15.0,0.0,0.0,13.0
206,Mountain_View,2014-09-08 14:00:00,15.6,0.0,0.0,9.4
207,Mountain_View,2014-09-08 15:00:00,15.6,0.0,0.0,11.2
208,Mountain_View,2014-09-08 16:00:00,16.1,0.0,0.0,7.6
209,Mountain_View,2014-09-08 17:00:00,17.2,0.0,0.0,7.6
210,Mountain_View,2014-09-08 18:00:00,18.3,0.0,0.0,11.2
211,Mountain_View,2014-09-08 19:00:00,19.4,0.0,0.0,14.8
212,Mountain_View,2014-09-08 20:00:00,19.4,0.0,0.0,14.8
213,Mountain_View,2014-09-08 21:00:00,20.0,0.0,0.0,18.4
214,Mountain_View,2014-09-08 22:00:00,20.0,0.0,0.0,25.9
215,Mountain_View,2014-09-08 23:00:00,20.0,0.0,0.0,29.5
216,Mountain_View,2014-09-09 00:00:00,18.9,0.0,0.0,22.3
217,Mountain_View,2014-09-09 01:00:00,18.9,0.0,0.0,27.7
218,Mountain_View,2014-09-09 02:00:00,17.2,0.0,0.0,20.5
219,Mountain_View,2014-09-09 03:00:00,16.1,0.0,0.0,9.4
220,Mountain_View,2014-09-09 04:00:00,15.6,0.0,0.0,0.0
221,Mountain_View,2014-09-09 05:00:00,15.0,0.0,0.0,7.6
222,Mountain_View,2014-09-09 06:00:00,14.4,0.0,0.0,0.0
223,Mountain_View,2014-09-09 07:00:00,14.4,0.0,0.0,0.0
224,Mountain_View,2014-09-09 08:00:00,13.9,0.0,0.0,0.0
225,Mountain_View,2014-09-09 09:00:00,13.3,0.0,0.0,0.0
226,Mountain_View,2014-09-09 10:00:00,13.3,0.0,0.0,0.0
227,Mountain_View,2014-09-09 11:00:00,13.3,0.0,0.0,0.0
228,Mountain_View,2014-09-09 12:00:00,13.9,0.0,0.0,0.0
229,Mountain_View,2014-09-09 13:00:00,14.4,0.0,0.0,0.0
230,Mountain_View,2014-09-09 14:00:00,15.0,0.0,0.0,0.0
231,Mountain_View,2014-09-09 15:00:00,15.0,0.0,0.0,0.0
232,Mountain_View,2014-09-09 16:00:00,15.6,0.0,0.0,0.0
233,Mountain_View,2014-09-09 17:00:00,16.7,0.0,0.0,0.0
234,Mountain_View,2014-09-09 18:00:00,18.3,0.0,0.0,11.2
235,Mountain_View,2014-09-09 19:00:00,18.9,0.0,0.0,5.4
236,Mountain_View,2014-09-09 20:00:00,20.6,0.0,0.0,7.6
237,Mountain_View,2014-09-09 21:00:00,21.7,0.0,0.0,14.8
238,Mountain_View,2014-09-09 22:00:00,22.2,0.0,0.0,18.4
239,Mountain_View,2014-09-09 23:00:00,23.3,0.0,0.0,20.5
240,Mountain_View,2014-09-10 00:00:00,22.2,0.0,0.0,18.4
241,Mountain_View,2014-09-10 01:00:00,20.6,0.0,0.0,11.2
242,Mountain_View,2014-09-10 02:00:00,18.9,0.0,0.0,13.0
243,Mountain_View,2014-09-10 03:00:00,17.8,0.0,0.0,7.6
244,Mountain_View,2014-09-10 04:00:00,17.2,0.0,0.0,7.6
245,Mountain_View,2014-09-10 05:00:00,16.7,0.0,0.0,0.0
246,Mountain_View,2014-09-10 06:00:00,16.7,0.0,0.0,0.0
247,Mountain_View,2014-09-10 07:00:00,16.1,0.0,0.0,5.4
248,Mountain_View,2014-09-10 08:00:00,16.1,0.0,0.0,0.0
249,Mountain_View,2014-09-10 09:00:00,15.6,0.0,0.0,0.0
250,Mountain_View,2014-09-10 10:00:00,13.9,0.0,0.0,0.0
251,Mountain_View,2014-09-10 11:00:00,14.4,0.0,0.0,0.0
252,Mountain_View,2014-09-10 12:00:00,15.6,0.0,0.0,0.0
253,Mountain_View,2014-09-10 13:00:00,15.6,0.0,0.0,5.4
254,Mountain_View,2014-09-10 14:00:00,15.6,0.0,0.0,0.0
255,Mountain_View,2014-09-10 15:00:00,16.1,0.0,0.0,5.4
256,Mountain_View,2014-09-10 16:00:00,16.7,0.0,0.0,5.4
257,Mountain_View,2014-09-10 17:00:00,19.4,0.0,0.0,0.0
258,Mountain_View,2014-09-10 18:00:00,21.7,0.0,0.0,9.4
259,Mountain_View,2014-09-10 19:00:00,23.3,0.0,0.0,5.4
260,Mountain_View,2014-09-10 20:00:00,25.0,0.0,0.0,9.4
261,Mountain_View,2014-09-10 21:00:00,27.8,0.0,0.0,9.4
262,Mountain_View,2014-09-10 22:00:00,30.0,0.0,0.0,9.4
263,Mountain_View,2014-09-10 23:00:00,30.0,0.0,0.0,16.6
264,Mountain_View,2014-09-11 00:00:00,26.1,0.0,0.0,18.4
265,Mountain_View,2014-09-11 01:00:00,25.0,0.0,0.0,9.4
266,Mountain_View,2014-09-11 02:00:00,22.8,0.0,0.0,11.2
267,Mountain_View,2014-09-11 03:00:00,21.1,0.0,0.0,9.4
268,Mountain_View,2014-09-11 04:00:00,20.0,0.0,0.0,9.4
269,Mountain_View,2014-09-11 05:00:00,18.3,0.0,0.0,5.4
270,Mountain_View,2014-09-11 06:00:00,17.8,0.0,0.0,0.0
271,Mountain_View,2014-09-11 07:00:00,17.8,0.0,0.0,0.0
272,Mountain_View,2014-09-11 08:00:00,17.8,0.0,0.0,0.0
273,Mountain_View,2014-09-11 09:00:00,17.2,0.0,0.0,0.0
274,Mountain_View,2014-09-11 10:00:00,16.7,0.0,0.0,0.0
275,Mountain_View,2014-09-11 11:00:00,16.1,0.0,0.0,5.4
276,Mountain_View,2014-09-11 12:00:00,15.6,0.0,0.0,0.0
277,Mountain_View,2014-09-11 13:00:00,16.1,0.0,0.0,5.4
278,Mountain_View,2014-09-11 14:00:00,15.6,0.0,0.0,5.4
279,Mountain_View,2014-09-11 15:00:00,16.7,0.0,0.0,5.4
280,Mountain_View,2014-09-11 16:00:00,18.3,0.0,0.0,9.4
281,Mountain_View,2014-09-11 17:00:00,19.4,0.0,0.0,7.6
282,Mountain_View,2014-09-11 18:00:00,21.1,0.0,0.0,7.6
283,Mountain_View,2014-09-11 19:00:00,23.3,0.0,0.0,9.4
284,Mountain_View,2014-09-11 20:00:00,26.1,0.0,0.0,9.4
285,Mountain_View,2014-09-11 21:00:00,28.3,0.0,0.0,11.2
286,Mountain_View,2014-09-11 22:00:00,28.3,0.0,0.0,18.4
287,Mountain_View,2014-09-11 23:00:00,27.2,0.0,0.0,16.6
288,Mountain_View,2014-09-12 00:00:00,28.3,0.0,0.0,14.8
289,Mountain_View,2014-09-12 01:00:00,23.9,0.0,0.0,14.8
290,Mountain_View,2014-09-12 02:00:00,21.1,0.0,0.0,13.0
291,Mountain_View,2014-09-12 03:00:00,20.0,0.0,0.0,5.4
292,Mountain_View,2014-09-12 04:00:00,19.4,0.0,0.0,0.0
293,Mountain_View,2014-09-12 05:00:00,18.9,0.0,0.0,5.4
294,Mountain_View,2014-09-12 06:00:00,18.3,0.0,0.0,5.4
295,Mountain_View,2014-09-12 07:00:00,17.8,0.0,0.0,0.0
296,Mountain_View,2014-09-12 08:00:00,17.8,0.0,0.0,0.0
297,Mountain_View,2014-09-12 09:00:00,17.2,0.0,0.0,0.0
298,Mountain_View,2014-09-12 10:00:00,16.7,0.0,0.0,0.0
299,Mountain_View,2014-09-12 11:00:00,16.7,0.0,0.0,0.0
300,Mountain_View,2014-09-12 12:00:00,16.1,0.0,0.0,5.4
301,Mountain_View,2014-09-12 13:00:00,16.1,0.0,0.0,5.4
302,Mountain_View,2014-09-12 14:00:00,16.1,0.0,0.0,0.0
303,Mountain_View,2014-09-12 15:00:00,16.7,0.0,0.0,0.0
304,Mountain_View,2014-09-12 16:00:00,18.3,0.0,0.0,5.4
305,Mountain_View,2014-09-12 17:00:00,19.4,0.0,0.0,0.0
306,Mountain_View,2014-09-12 18:00:00,21.1,0.0,0.0,5.4
307,Mountain_View,2014-09-12 19:00:00,23.3,0.0,0.0,11.2
308,Mountain_View,2014-09-12 20:00:00,25.0,0.0,0.0,13.0
309,Mountain_View,2014-09-12 21:00:00,26.7,0.0,0.0,16.6
310,Mountain_View,2014-09-12 22:00:00,27.2,0.0,0.0,14.8
311,Mountain_View,2014-09-12 23:00:00,26.7,0.0,0.0,14.8
312,Mountain_View,2014-09-13 00:00:00,26.7,0.0,0.0,11.2
313,Mountain_View,2014-09-13 01:00:00,25.6,0.0,0.0,13.0
314,Mountain_View,2014-09-13 02:00:00,21.1,0.0,0.0,13.0
315,Mountain_View,2014-09-13 03:00:00,20.6,0.0,0.0,9.4
316,Mountain_View,2014-09-13 04:00:00,20.0,0.0,0.0,5.4
317,Mountain_View,2014-09-13 05:00:00,19.4,0.0,0.0,5.4
318,Mountain_View,2014-09-13 06:00:00,18.9,0.0,0.0,0.0
319,Mountain_View,2014-09-13 07:00:00,18.3,0.0,0.0,5.4
320,Mountain_View,2014-09-13 08:00:00,17.8,0.0,0.0,0.0
321,Mountain_View,2014-09-13 09:00:00,17.2,0.0,0.0,0.0
322,Mountain_View,2014-09-13 10:00:00,17.2,0.0,0.0,0.0
323,Mountain_View,2014-09-13 11:00:00,16.7,0.0,0.0,5.4
324,Mountain_View,2014-09-13 12:00:00,16.7,0.0,0.0,0.0
325,Mountain_View,2014-09-13 13:00:00,16.7,0.0,0.0,0.0
326,Mountain_View,2014-09-13 14:00:00,16.7,0.0,0.0,0.0
327,Mountain_View,2014-09-13 15:00:00,17.2,0.0,0.0,0.0
328,Mountain_View,2014-09-13 16:00:00,17.2,0.0,0.0,0.0
329,Mountain_View,2014-09-13 17:00:00,19.4,0.0,0.0,0.0
330,Mountain_View,2014-09-13 18:00:00,20.6,0.0,0.0,7.6
331,Mountain_View,2014-09-13 19:00:00,21.7,0.0,0.0,7.6
332,Mountain_View,2014-09-13 20:00:00,24.4,0.0,0.0,13.0
333,Mountain_View,2014-09-13 21:00:00,25.0,0.0,0.0,14.8
334,Mountain_View,2014-09-13 22:00:00,25.6,0.0,0.0,18.4
335,Mountain_View,2014-09-13 23:00:00,23.9,0.0,0.0,20.5
336,Mountain_View,2014-09-14 00:00:00,21.7,0.0,0.0,14.8
337,Mountain_View,2014-09-14 01:00:00,21.7,0.0,0.0,16.6
338,Mountain_View,2014-09-14 02:00:00,20.0,0.0,0.0,11.2
339,Mountain_View,2014-09-14 03:00:00,18.9,0.0,0.0,7.6
340,Mountain_View,2014-09-14 04:00:00,18.9,0.0,0.0,5.4
341,Mountain_View,2014-09-14 05:00:00,18.3,0.0,0.0,0.0
342,Mountain_View,2014-09-14 06:00:00,18.3,0.0,0.0,5.4
343,Mountain_View,2014-09-14 07:00:00,17.8,0.0,0.0,0.0
344,Mountain_View,2014-09-14 08:00:00,17.8,0.0,0.0,0.0
345,Mountain_View,2014-09-14 09:00:00,17.2,0.0,0.0,0.0
346,Mountain_View,2014-09-14 10:00:00,16.7,0.0,0.0,0.0
347,Mountain_View,2014-09-14 11:00:00,16.1,0.0,0.0,5.4
348,Mountain_View,2014-09-14 12:00:00,16.1,0.0,0.0,0.0
349,Mountain_View,2014-09-14 13:00:00,16.7,0.0,0.0,0.0
350,Mountain_View,2014-09-14 14:00:00,16.7,0.0,0.0,5.4
351,Mountain_View,2014-09-14 15:00:00,16.7,0.0,0.0,0.0
352,Mountain_View,2014-09-14 16:00:00,17.2,0.0,0.0,5.4
353,Mountain_View,2014-09-14 17:00:00,19.4,0.0,0.0,7.6
354,Mountain_View,2014-09-14 18:00:00,20.6,0.0,0.0,5.4
355,Mountain_View,2014-09-14 19:00:00,22.8,0.0,0.0,11.2
356,Mountain_View,2014-09-14 20:00:00,24.4,0.0,0.0,16.6
357,Mountain_View,2014-09-14 21:00:00,23.3,0.0,0.0,16.6
358,Mountain_View,2014-09-14 22:00:00,24.4,0.0,0.0,14.8
359,Mountain_View,2014-09-14 23:00:00,25.0,0.0,0.0,13.0
360,Mountain_View,2014-09-15 00:00:00,25.0,0.0,0.0,13.0
361,Mountain_View,2014-09-15 01:00:00,23.9,0.0,0.0,11.2
362,Mountain_View,2014-09-15 02:00:00,21.7,0.0,0.0,11.2
363,Mountain_View,2014-09-15 03:00:00,20.6,0.0,0.0,13.0
364,Mountain_View,2014-09-15 04:00:00,19.4,0.0,0.0,5.4
365,Mountain_View,2014-09-15 05:00:00,19.4,0.0,0.0,9.4
366,Mountain_View,2014-09-15 06:00:00,18.3,0.0,0.0,9.4
